,FR,PT,sum
2025-03-28 21:15:00+01:00,2563.6,,2563.6
2025-03-28 21:30:00+01:00,2372.12,,2372.12
2025-03-28 21:45:00+01:00,2272.88,,2272.88
2025-03-28 22:00:00+01:00,1571.4,46.31,1617.71
2025-03-28 22:15:00+01:00,2875.72,,2875.72
2025-03-28 22:30:00+01:00,2550.56,,2550.56
2025-03-28 22:45:00+01:00,2711.64,,2711.64
2025-03-28 23:00:00+01:00,2460.72,435.47,2896.1899999999996
2025-03-28 23:15:00+01:00,2791.72,,2791.72
2025-03-28 23:30:00+01:00,2888.2,,2888.2
2025-03-28 23:45:00+01:00,3072.04,,3072.04
2025-03-29 00:00:00+01:00,3078.12,98.11,3176.23
2025-03-29 00:15:00+01:00,3265.8,,3265.8
2025-03-29 00:30:00+01:00,3042.4,,3042.4
2025-03-29 00:45:00+01:00,3293.36,,3293.36
2025-03-29 01:00:00+01:00,2928.72,0.0,2928.72
2025-03-29 01:15:00+01:00,3005.04,,3005.04
2025-03-29 01:30:00+01:00,2955.52,,2955.52
2025-03-29 01:45:00+01:00,3056.2,,3056.2
2025-03-29 02:00:00+01:00,3074.04,35.14,3109.18
2025-03-29 02:15:00+01:00,3428.88,,3428.88
2025-03-29 02:30:00+01:00,3136.68,,3136.68
2025-03-29 02:45:00+01:00,3151.12,,3151.12
2025-03-29 03:00:00+01:00,3352.48,193.03,3545.51
2025-03-29 03:15:00+01:00,3191.44,,3191.44
2025-03-29 03:30:00+01:00,3325.84,,3325.84
2025-03-29 03:45:00+01:00,2985.4,,2985.4
2025-03-29 04:00:00+01:00,2684.04,352.69,3036.73
2025-03-29 04:15:00+01:00,2742.24,,2742.24
2025-03-29 04:30:00+01:00,2738.12,,2738.12
2025-03-29 04:45:00+01:00,2730.0,,2730.0
2025-03-29 05:00:00+01:00,2514.52,265.45,2779.97
2025-03-29 05:15:00+01:00,2741.56,,2741.56
2025-03-29 05:30:00+01:00,2891.36,,2891.36
2025-03-29 05:45:00+01:00,2836.64,,2836.64
2025-03-29 06:00:00+01:00,2878.32,169.53,3047.8500000000004
2025-03-29 06:15:00+01:00,3230.64,,3230.64
2025-03-29 06:30:00+01:00,3089.72,,3089.72
2025-03-29 06:45:00+01:00,3353.52,,3353.52
2025-03-29 07:00:00+01:00,3364.4,49.27,3413.67
2025-03-29 07:15:00+01:00,3525.24,,3525.24
2025-03-29 07:30:00+01:00,3541.24,,3541.24
2025-03-29 07:45:00+01:00,3678.68,,3678.68
2025-03-29 08:00:00+01:00,3700.08,2220.37,5920.45
2025-03-29 08:15:00+01:00,2782.84,,2782.84
2025-03-29 08:30:00+01:00,3209.6,,3209.6
2025-03-29 08:45:00+01:00,3769.72,,3769.72
2025-03-29 09:00:00+01:00,3598.84,3127.14,6725.98
2025-03-29 09:15:00+01:00,2429.08,,2429.08
2025-03-29 09:30:00+01:00,2504.52,,2504.52
2025-03-29 09:45:00+01:00,2591.32,,2591.32
2025-03-29 10:00:00+01:00,2574.16,2458.73,5032.889999999999
2025-03-29 10:15:00+01:00,2586.08,,2586.08
2025-03-29 10:30:00+01:00,2523.48,,2523.48
2025-03-29 10:45:00+01:00,2468.04,,2468.04
2025-03-29 11:00:00+01:00,2271.76,2416.18,4687.9400000000005
2025-03-29 11:15:00+01:00,2069.48,,2069.48
2025-03-29 11:30:00+01:00,1805.84,,1805.84
2025-03-29 11:45:00+01:00,2294.72,,2294.72
2025-03-29 12:00:00+01:00,2713.56,2236.68,4950.24
2025-03-29 12:15:00+01:00,2881.28,,2881.28
2025-03-29 12:30:00+01:00,2525.88,,2525.88
2025-03-29 12:45:00+01:00,2245.0,,2245.0
2025-03-29 13:00:00+01:00,1783.16,2395.61,4178.77
2025-03-29 13:15:00+01:00,1741.84,,1741.84
2025-03-29 13:30:00+01:00,1592.92,,1592.92
2025-03-29 13:45:00+01:00,1964.64,,1964.64
2025-03-29 14:00:00+01:00,2126.16,2284.85,4411.01
2025-03-29 14:15:00+01:00,2192.96,,2192.96
2025-03-29 14:30:00+01:00,2562.6,,2562.6
2025-03-29 14:45:00+01:00,2420.16,,2420.16
2025-03-29 15:00:00+01:00,2416.84,2116.83,4533.67
2025-03-29 15:15:00+01:00,2449.28,,2449.28
2025-03-29 15:30:00+01:00,2440.0,,2440.0
2025-03-29 15:45:00+01:00,2381.08,,2381.08
2025-03-29 16:00:00+01:00,2331.64,2209.54,4541.18
2025-03-29 16:15:00+01:00,1655.0,,1655.0
2025-03-29 16:30:00+01:00,2037.72,,2037.72
2025-03-29 16:45:00+01:00,2301.68,,2301.68
2025-03-29 17:00:00+01:00,1914.24,2272.49,4186.73
2025-03-29 17:15:00+01:00,2396.44,,2396.44
2025-03-29 17:30:00+01:00,2503.52,,2503.52
2025-03-29 17:45:00+01:00,2099.04,,2099.04
2025-03-29 18:00:00+01:00,2338.28,2875.46,5213.74
2025-03-29 18:15:00+01:00,3400.28,,3400.28
2025-03-29 18:30:00+01:00,3125.08,,3125.08
2025-03-29 18:45:00+01:00,2712.72,,2712.72
2025-03-29 19:00:00+01:00,2929.04,1170.5,4099.54
2025-03-29 19:15:00+01:00,3441.96,,3441.96
2025-03-29 19:30:00+01:00,3431.28,,3431.28
2025-03-29 19:45:00+01:00,3287.72,,3287.72
2025-03-29 20:00:00+01:00,3112.36,11.9,3124.26
2025-03-29 20:15:00+01:00,3487.36,,3487.36
2025-03-29 20:30:00+01:00,3317.12,,3317.12
2025-03-29 20:45:00+01:00,3166.48,,3166.48
2025-03-29 21:00:00+01:00,2839.8,0.0,2839.8
2025-03-29 21:15:00+01:00,2649.4,,2649.4
2025-03-29 21:30:00+01:00,3094.68,,3094.68
2025-03-29 21:45:00+01:00,3219.0,,3219.0
2025-03-29 22:00:00+01:00,3115.0,0.0,3115.0
2025-03-29 22:15:00+01:00,3154.32,,3154.32
2025-03-29 22:30:00+01:00,3236.24,,3236.24
2025-03-29 22:45:00+01:00,3194.68,,3194.68
2025-03-29 23:00:00+01:00,3369.68,410.8,3780.48
2025-03-29 23:15:00+01:00,2954.72,,2954.72
2025-03-29 23:30:00+01:00,3174.4,,3174.4
2025-03-29 23:45:00+01:00,3204.44,,3204.44
2025-03-30 00:00:00+01:00,3325.68,89.16,3414.8399999999997
2025-03-30 00:15:00+01:00,3381.32,,3381.32
2025-03-30 00:30:00+01:00,3331.16,,3331.16
2025-03-30 00:45:00+01:00,3224.2,,3224.2
2025-03-30 01:00:00+01:00,2917.24,0.0,2917.24
2025-03-30 01:15:00+01:00,2744.0,,2744.0
2025-03-30 01:30:00+01:00,3325.4,,3325.4
2025-03-30 01:45:00+01:00,3386.12,,3386.12
2025-03-30 03:00:00+02:00,3272.8,0.0,3272.8
2025-03-30 03:15:00+02:00,3473.0,,3473.0
2025-03-30 03:30:00+02:00,3096.24,,3096.24
2025-03-30 03:45:00+02:00,2912.08,,2912.08
2025-03-30 04:00:00+02:00,3291.84,0.0,3291.84
2025-03-30 04:15:00+02:00,3322.36,,3322.36
2025-03-30 04:30:00+02:00,2870.16,,2870.16
2025-03-30 04:45:00+02:00,3069.64,,3069.64
2025-03-30 05:00:00+02:00,3148.24,0.0,3148.24
2025-03-30 05:15:00+02:00,3384.96,,3384.96
2025-03-30 05:30:00+02:00,3419.0,,3419.0
2025-03-30 05:45:00+02:00,3383.4,,3383.4
2025-03-30 06:00:00+02:00,3240.52,0.0,3240.52
2025-03-30 06:15:00+02:00,3416.72,,3416.72
2025-03-30 06:30:00+02:00,3482.72,,3482.72
2025-03-30 06:45:00+02:00,3418.88,,3418.88
2025-03-30 07:00:00+02:00,3289.48,0.0,3289.48
2025-03-30 07:15:00+02:00,3369.28,,3369.28
2025-03-30 07:30:00+02:00,3438.6,,3438.6
2025-03-30 07:45:00+02:00,3140.88,,3140.88
2025-03-30 08:00:00+02:00,3019.92,0.0,3019.92
2025-03-30 08:15:00+02:00,3098.32,,3098.32
2025-03-30 08:30:00+02:00,3355.6,,3355.6
2025-03-30 08:45:00+02:00,3402.08,,3402.08
2025-03-30 09:00:00+02:00,3122.0,32.34,3154.34
2025-03-30 09:15:00+02:00,3242.44,,3242.44
2025-03-30 09:30:00+02:00,3548.24,,3548.24
2025-03-30 09:45:00+02:00,3650.92,,3650.92
2025-03-30 10:00:00+02:00,3466.16,215.08,3681.24
2025-03-30 10:15:00+02:00,3242.96,,3242.96
2025-03-30 10:30:00+02:00,3194.96,,3194.96
2025-03-30 10:45:00+02:00,2852.36,,2852.36
2025-03-30 11:00:00+02:00,2512.56,516.36,3028.92
2025-03-30 11:15:00+02:00,2853.76,,2853.76
2025-03-30 11:30:00+02:00,2534.64,,2534.64
2025-03-30 11:45:00+02:00,2211.36,,2211.36
2025-03-30 12:00:00+02:00,1765.28,783.21,2548.49
2025-03-30 12:15:00+02:00,1738.8,,1738.8
2025-03-30 12:30:00+02:00,1452.28,,1452.28
2025-03-30 12:45:00+02:00,1262.6,,1262.6
2025-03-30 13:00:00+02:00,853.56,2091.43,2944.99
2025-03-30 13:15:00+02:00,1128.96,,1128.96
2025-03-30 13:30:00+02:00,814.48,,814.48
2025-03-30 13:45:00+02:00,214.56,,214.56
2025-03-30 14:00:00+02:00,0.0,2480.01,2480.01
2025-03-30 14:15:00+02:00,0.0,,0.0
2025-03-30 14:30:00+02:00,0.0,,0.0
2025-03-30 14:45:00+02:00,0.0,,0.0
2025-03-30 15:00:00+02:00,0.0,2347.53,2347.53
2025-03-30 15:15:00+02:00,0.0,,0.0
2025-03-30 15:30:00+02:00,0.0,,0.0
2025-03-30 15:45:00+02:00,0.0,,0.0
2025-03-30 16:00:00+02:00,0.0,2575.56,2575.56
2025-03-30 16:15:00+02:00,367.12,,367.12
2025-03-30 16:30:00+02:00,828.04,,828.04
2025-03-30 16:45:00+02:00,1878.48,,1878.48
2025-03-30 17:00:00+02:00,1686.4,2538.22,4224.62
2025-03-30 17:15:00+02:00,765.16,,765.16
2025-03-30 17:30:00+02:00,1082.2,,1082.2
2025-03-30 17:45:00+02:00,1772.56,,1772.56
2025-03-30 18:00:00+02:00,2496.48,1910.39,4406.87
2025-03-30 18:15:00+02:00,3029.0,,3029.0
2025-03-30 18:30:00+02:00,3145.36,,3145.36
2025-03-30 18:45:00+02:00,3247.68,,3247.68
2025-03-30 19:00:00+02:00,3417.32,1386.78,4804.1
2025-03-30 19:15:00+02:00,3510.56,,3510.56
2025-03-30 19:30:00+02:00,3189.76,,3189.76
2025-03-30 19:45:00+02:00,2890.84,,2890.84
2025-03-30 20:00:00+02:00,2390.08,322.11,2712.19
2025-03-30 20:15:00+02:00,3242.28,,3242.28
2025-03-30 20:30:00+02:00,2665.96,,2665.96
2025-03-30 20:45:00+02:00,2625.96,,2625.96
2025-03-30 21:00:00+02:00,2705.12,0.0,2705.12
2025-03-30 21:15:00+02:00,2903.04,,2903.04
2025-03-30 21:30:00+02:00,2512.56,,2512.56
2025-03-30 21:45:00+02:00,2749.4,,2749.4
2025-03-30 22:00:00+02:00,2523.2,0.0,2523.2
2025-03-30 22:15:00+02:00,2877.0,,2877.0
2025-03-30 22:30:00+02:00,3009.76,,3009.76
2025-03-30 22:45:00+02:00,3017.92,,3017.92
2025-03-30 23:00:00+02:00,3121.28,0.0,3121.28
2025-03-30 23:15:00+02:00,3098.92,,3098.92
2025-03-30 23:30:00+02:00,2943.32,,2943.32
2025-03-30 23:45:00+02:00,2881.32,,2881.32
2025-03-31 00:00:00+02:00,2857.0,0.0,2857.0
2025-03-31 00:15:00+02:00,2355.84,,2355.84
2025-03-31 00:30:00+02:00,2163.4,,2163.4
2025-03-31 00:45:00+02:00,1917.2,,1917.2
2025-03-31 01:00:00+02:00,1517.72,0.0,1517.72
2025-03-31 01:15:00+02:00,2955.56,,2955.56
2025-03-31 01:30:00+02:00,2909.72,,2909.72
2025-03-31 01:45:00+02:00,3030.96,,3030.96
2025-03-31 02:00:00+02:00,2822.6,0.0,2822.6
2025-03-31 02:15:00+02:00,3109.48,,3109.48
2025-03-31 02:30:00+02:00,3277.16,,3277.16
2025-03-31 02:45:00+02:00,3102.16,,3102.16
2025-03-31 03:00:00+02:00,2943.0,0.0,2943.0
2025-03-31 03:15:00+02:00,2782.28,,2782.28
2025-03-31 03:30:00+02:00,2720.2,,2720.2
2025-03-31 03:45:00+02:00,3147.8,,3147.8
2025-03-31 04:00:00+02:00,3137.36,0.0,3137.36
2025-03-31 04:15:00+02:00,2987.08,,2987.08
2025-03-31 04:30:00+02:00,2961.12,,2961.12
2025-03-31 04:45:00+02:00,2957.64,,2957.64
2025-03-31 05:00:00+02:00,2589.88,0.0,2589.88
2025-03-31 05:15:00+02:00,2761.48,,2761.48
2025-03-31 05:30:00+02:00,2809.24,,2809.24
2025-03-31 05:45:00+02:00,2615.08,,2615.08
2025-03-31 06:00:00+02:00,2720.6,0.0,2720.6
2025-03-31 06:15:00+02:00,3232.0,,3232.0
2025-03-31 06:30:00+02:00,3270.44,,3270.44
2025-03-31 06:45:00+02:00,3327.04,,3327.04
2025-03-31 07:00:00+02:00,3107.36,0.0,3107.36
2025-03-31 07:15:00+02:00,1069.68,,1069.68
2025-03-31 07:30:00+02:00,519.04,,519.04
2025-03-31 07:45:00+02:00,865.16,,865.16
2025-03-31 08:00:00+02:00,894.76,0.0,894.76
2025-03-31 08:15:00+02:00,1013.48,,1013.48
2025-03-31 08:30:00+02:00,955.68,,955.68
2025-03-31 08:45:00+02:00,1282.88,,1282.88
2025-03-31 09:00:00+02:00,1441.64,0.0,1441.64
2025-03-31 09:15:00+02:00,1474.44,,1474.44
2025-03-31 09:30:00+02:00,1447.36,,1447.36
2025-03-31 09:45:00+02:00,1444.12,,1444.12
2025-03-31 10:00:00+02:00,1812.76,520.84,2333.6
2025-03-31 10:15:00+02:00,1523.24,,1523.24
2025-03-31 10:30:00+02:00,1480.28,,1480.28
2025-03-31 10:45:00+02:00,1498.64,,1498.64
2025-03-31 11:00:00+02:00,1244.96,1707.86,2952.8199999999997
2025-03-31 11:15:00+02:00,1414.28,,1414.28
2025-03-31 11:30:00+02:00,1207.44,,1207.44
2025-03-31 11:45:00+02:00,1123.96,,1123.96
2025-03-31 12:00:00+02:00,932.6,1873.95,2806.55
2025-03-31 12:15:00+02:00,488.68,,488.68
2025-03-31 12:30:00+02:00,361.48,,361.48
2025-03-31 12:45:00+02:00,0.0,,0.0
2025-03-31 13:00:00+02:00,0.0,1671.7,1671.7
2025-03-31 13:15:00+02:00,378.92,,378.92
2025-03-31 13:30:00+02:00,0.0,,0.0
2025-03-31 13:45:00+02:00,122.56,,122.56
2025-03-31 14:00:00+02:00,818.84,1540.56,2359.4
2025-03-31 14:15:00+02:00,1232.96,,1232.96
2025-03-31 14:30:00+02:00,590.84,,590.84
2025-03-31 14:45:00+02:00,1316.92,,1316.92
2025-03-31 15:00:00+02:00,1286.6,1766.6,3053.2
2025-03-31 15:15:00+02:00,919.68,,919.68
2025-03-31 15:30:00+02:00,908.96,,908.96
2025-03-31 15:45:00+02:00,689.76,,689.76
2025-03-31 16:00:00+02:00,282.12,1881.32,2163.44
2025-03-31 16:15:00+02:00,0.0,,0.0
2025-03-31 16:30:00+02:00,0.0,,0.0
2025-03-31 16:45:00+02:00,0.0,,0.0
2025-03-31 17:00:00+02:00,0.0,1515.73,1515.73
2025-03-31 17:15:00+02:00,32.64,,32.64
2025-03-31 17:30:00+02:00,90.96,,90.96
2025-03-31 17:45:00+02:00,421.76,,421.76
2025-03-31 18:00:00+02:00,318.28,1153.54,1471.82
2025-03-31 18:15:00+02:00,1359.56,,1359.56
2025-03-31 18:30:00+02:00,1537.32,,1537.32
2025-03-31 18:45:00+02:00,1555.0,,1555.0
2025-03-31 19:00:00+02:00,1473.56,206.56,1680.12
2025-03-31 19:15:00+02:00,2361.16,,2361.16
2025-03-31 19:30:00+02:00,1886.96,,1886.96
2025-03-31 19:45:00+02:00,2001.04,,2001.04
2025-03-31 20:00:00+02:00,1474.84,0.0,1474.84
2025-03-31 20:15:00+02:00,0.0,,0.0
2025-03-31 20:30:00+02:00,0.0,,0.0
2025-03-31 20:45:00+02:00,0.0,,0.0
2025-03-31 21:00:00+02:00,0.0,198.61,198.61
2025-03-31 21:15:00+02:00,0.0,,0.0
2025-03-31 21:30:00+02:00,0.0,,0.0
2025-03-31 21:45:00+02:00,0.0,,0.0
2025-03-31 22:00:00+02:00,0.0,68.98,68.98
2025-03-31 22:15:00+02:00,0.0,,0.0
2025-03-31 22:30:00+02:00,0.0,,0.0
2025-03-31 22:45:00+02:00,0.0,,0.0
2025-03-31 23:00:00+02:00,0.0,0.0,0.0
2025-03-31 23:15:00+02:00,0.0,,0.0
2025-03-31 23:30:00+02:00,0.0,,0.0
2025-03-31 23:45:00+02:00,0.0,,0.0
2025-04-01 00:00:00+02:00,0.0,0.0,0.0
2025-04-01 00:15:00+02:00,0.0,,0.0
2025-04-01 00:30:00+02:00,0.0,,0.0
2025-04-01 00:45:00+02:00,0.0,,0.0
2025-04-01 01:00:00+02:00,0.0,0.0,0.0
2025-04-01 01:15:00+02:00,0.0,,0.0
2025-04-01 01:30:00+02:00,0.0,,0.0
2025-04-01 01:45:00+02:00,4.32,,4.32
2025-04-01 02:00:00+02:00,0.0,0.0,0.0
2025-04-01 02:15:00+02:00,209.28,,209.28
2025-04-01 02:30:00+02:00,170.32,,170.32
2025-04-01 02:45:00+02:00,448.2,,448.2
2025-04-01 03:00:00+02:00,240.92,0.0,240.92
2025-04-01 03:15:00+02:00,301.6,,301.6
2025-04-01 03:30:00+02:00,243.64,,243.64
2025-04-01 03:45:00+02:00,375.76,,375.76
2025-04-01 04:00:00+02:00,156.8,0.0,156.8
2025-04-01 04:15:00+02:00,350.2,,350.2
2025-04-01 04:30:00+02:00,285.08,,285.08
2025-04-01 04:45:00+02:00,224.56,,224.56
2025-04-01 05:00:00+02:00,218.92,0.0,218.92
2025-04-01 05:15:00+02:00,0.0,,0.0
2025-04-01 05:30:00+02:00,0.0,,0.0
2025-04-01 05:45:00+02:00,0.0,,0.0
2025-04-01 06:00:00+02:00,0.0,0.0,0.0
2025-04-01 06:15:00+02:00,0.0,,0.0
2025-04-01 06:30:00+02:00,0.0,,0.0
2025-04-01 06:45:00+02:00,0.0,,0.0
2025-04-01 07:00:00+02:00,0.0,0.0,0.0
2025-04-01 07:15:00+02:00,0.0,,0.0
2025-04-01 07:30:00+02:00,0.0,,0.0
2025-04-01 07:45:00+02:00,0.0,,0.0
2025-04-01 08:00:00+02:00,0.0,0.0,0.0
2025-04-01 08:15:00+02:00,0.0,,0.0
2025-04-01 08:30:00+02:00,0.0,,0.0
2025-04-01 08:45:00+02:00,0.0,,0.0
2025-04-01 09:00:00+02:00,0.0,0.0,0.0
2025-04-01 09:15:00+02:00,329.96,,329.96
2025-04-01 09:30:00+02:00,0.0,,0.0
2025-04-01 09:45:00+02:00,195.84,,195.84
2025-04-01 10:00:00+02:00,0.0,486.61,486.61
2025-04-01 10:15:00+02:00,0.0,,0.0
2025-04-01 10:30:00+02:00,0.0,,0.0
2025-04-01 10:45:00+02:00,0.0,,0.0
2025-04-01 11:00:00+02:00,0.0,2117.62,2117.62
2025-04-01 11:15:00+02:00,0.0,,0.0
2025-04-01 11:30:00+02:00,0.0,,0.0
2025-04-01 11:45:00+02:00,0.0,,0.0
2025-04-01 12:00:00+02:00,0.0,2565.5,2565.5
2025-04-01 12:15:00+02:00,0.0,,0.0
2025-04-01 12:30:00+02:00,0.0,,0.0
2025-04-01 12:45:00+02:00,0.0,,0.0
2025-04-01 13:00:00+02:00,0.0,2567.01,2567.01
2025-04-01 13:15:00+02:00,0.0,,0.0
2025-04-01 13:30:00+02:00,0.0,,0.0
2025-04-01 13:45:00+02:00,0.0,,0.0
2025-04-01 14:00:00+02:00,0.0,2504.08,2504.08
2025-04-01 14:15:00+02:00,0.0,,0.0
2025-04-01 14:30:00+02:00,0.0,,0.0
2025-04-01 14:45:00+02:00,0.0,,0.0
2025-04-01 15:00:00+02:00,0.0,2530.36,2530.36
2025-04-01 15:15:00+02:00,0.0,,0.0
2025-04-01 15:30:00+02:00,0.0,,0.0
2025-04-01 15:45:00+02:00,0.0,,0.0
2025-04-01 16:00:00+02:00,0.0,2610.37,2610.37
2025-04-01 16:15:00+02:00,0.0,,0.0
2025-04-01 16:30:00+02:00,0.0,,0.0
2025-04-01 16:45:00+02:00,0.0,,0.0
2025-04-01 17:00:00+02:00,0.0,2495.45,2495.45
2025-04-01 17:15:00+02:00,0.0,,0.0
2025-04-01 17:30:00+02:00,23.6,,23.6
2025-04-01 17:45:00+02:00,384.16,,384.16
2025-04-01 18:00:00+02:00,717.6,1982.96,2700.56
2025-04-01 18:15:00+02:00,0.0,,0.0
2025-04-01 18:30:00+02:00,0.0,,0.0
2025-04-01 18:45:00+02:00,0.0,,0.0
2025-04-01 19:00:00+02:00,423.52,175.2,598.72
2025-04-01 19:15:00+02:00,225.0,,225.0
2025-04-01 19:30:00+02:00,0.0,,0.0
2025-04-01 19:45:00+02:00,0.0,,0.0
2025-04-01 20:00:00+02:00,0.0,0.0,0.0
2025-04-01 20:15:00+02:00,0.0,,0.0
2025-04-01 20:30:00+02:00,0.0,,0.0
2025-04-01 20:45:00+02:00,0.0,,0.0
2025-04-01 21:00:00+02:00,0.0,2.32,2.32
2025-04-01 21:15:00+02:00,0.0,,0.0
2025-04-01 21:30:00+02:00,0.0,,0.0
2025-04-01 21:45:00+02:00,0.0,,0.0
2025-04-01 22:00:00+02:00,0.0,0.0,0.0
2025-04-01 22:15:00+02:00,0.0,,0.0
2025-04-01 22:30:00+02:00,0.0,,0.0
2025-04-01 22:45:00+02:00,0.0,,0.0
2025-04-01 23:00:00+02:00,0.0,39.27,39.27
2025-04-01 23:15:00+02:00,0.0,,0.0
2025-04-01 23:30:00+02:00,0.0,,0.0
2025-04-01 23:45:00+02:00,0.0,,0.0
2025-04-02 00:00:00+02:00,0.0,401.93,401.93
2025-04-02 00:15:00+02:00,0.0,,0.0
2025-04-02 00:30:00+02:00,0.0,,0.0
2025-04-02 00:45:00+02:00,0.0,,0.0
2025-04-02 01:00:00+02:00,0.0,1032.92,1032.92
2025-04-02 01:15:00+02:00,0.0,,0.0
2025-04-02 01:30:00+02:00,0.0,,0.0
2025-04-02 01:45:00+02:00,0.0,,0.0
2025-04-02 02:00:00+02:00,0.0,831.075,831.075
2025-04-02 02:15:00+02:00,0.0,,0.0
2025-04-02 02:30:00+02:00,0.0,,0.0
2025-04-02 02:45:00+02:00,0.0,,0.0
2025-04-02 03:00:00+02:00,0.0,1004.45,1004.45
2025-04-02 03:15:00+02:00,0.0,,0.0
2025-04-02 03:30:00+02:00,0.0,,0.0
2025-04-02 03:45:00+02:00,0.0,,0.0
2025-04-02 04:00:00+02:00,0.0,444.85,444.85
2025-04-02 04:15:00+02:00,0.0,,0.0
2025-04-02 04:30:00+02:00,0.0,,0.0
2025-04-02 04:45:00+02:00,0.0,,0.0
2025-04-02 05:00:00+02:00,0.0,19.325,19.325
2025-04-02 05:15:00+02:00,0.0,,0.0
2025-04-02 05:30:00+02:00,0.0,,0.0
2025-04-02 05:45:00+02:00,0.0,,0.0
2025-04-02 06:00:00+02:00,0.0,0.0,0.0
2025-04-02 06:15:00+02:00,0.0,,0.0
2025-04-02 06:30:00+02:00,830.04,,830.04
2025-04-02 06:45:00+02:00,762.92,,762.92
2025-04-02 07:00:00+02:00,863.72,0.0,863.72
2025-04-02 07:15:00+02:00,326.36,,326.36
2025-04-02 07:30:00+02:00,633.32,,633.32
2025-04-02 07:45:00+02:00,335.52,,335.52
2025-04-02 08:00:00+02:00,465.48,0.0,465.48
2025-04-02 08:15:00+02:00,1077.92,,1077.92
2025-04-02 08:30:00+02:00,500.4,,500.4
2025-04-02 08:45:00+02:00,390.88,,390.88
2025-04-02 09:00:00+02:00,379.44,0.0,379.44
2025-04-02 09:15:00+02:00,645.92,,645.92
2025-04-02 09:30:00+02:00,740.84,,740.84
2025-04-02 09:45:00+02:00,1543.68,,1543.68
2025-04-02 10:00:00+02:00,1756.36,348.15,2104.5099999999998
2025-04-02 10:15:00+02:00,1876.16,,1876.16
2025-04-02 10:30:00+02:00,1028.76,,1028.76
2025-04-02 10:45:00+02:00,0.0,,0.0
2025-04-02 11:00:00+02:00,0.0,1960.725,1960.725
2025-04-02 11:15:00+02:00,0.0,,0.0
2025-04-02 11:30:00+02:00,0.0,,0.0
2025-04-02 11:45:00+02:00,0.0,,0.0
2025-04-02 12:00:00+02:00,0.0,2179.15,2179.15
2025-04-02 12:15:00+02:00,0.0,,0.0
2025-04-02 12:30:00+02:00,0.0,,0.0
2025-04-02 12:45:00+02:00,0.0,,0.0
2025-04-02 13:00:00+02:00,0.0,2072.175,2072.175
2025-04-02 13:15:00+02:00,0.0,,0.0
2025-04-02 13:30:00+02:00,0.0,,0.0
2025-04-02 13:45:00+02:00,0.0,,0.0
2025-04-02 14:00:00+02:00,0.0,2096.375,2096.375
2025-04-02 14:15:00+02:00,0.0,,0.0
2025-04-02 14:30:00+02:00,0.0,,0.0
2025-04-02 14:45:00+02:00,0.0,,0.0
2025-04-02 15:00:00+02:00,0.0,2326.15,2326.15
2025-04-02 15:15:00+02:00,0.0,,0.0
2025-04-02 15:30:00+02:00,0.0,,0.0
2025-04-02 15:45:00+02:00,0.0,,0.0
2025-04-02 16:00:00+02:00,0.0,2196.875,2196.875
2025-04-02 16:15:00+02:00,0.0,,0.0
2025-04-02 16:30:00+02:00,0.0,,0.0
2025-04-02 16:45:00+02:00,0.0,,0.0
2025-04-02 17:00:00+02:00,0.0,2043.65,2043.65
2025-04-02 17:15:00+02:00,0.0,,0.0
2025-04-02 17:30:00+02:00,0.0,,0.0
2025-04-02 17:45:00+02:00,0.0,,0.0
2025-04-02 18:00:00+02:00,0.0,928.325,928.325
2025-04-02 18:15:00+02:00,1268.24,,1268.24
2025-04-02 18:30:00+02:00,1927.68,,1927.68
2025-04-02 18:45:00+02:00,1871.56,,1871.56
2025-04-02 19:00:00+02:00,1939.2,0.0,1939.2
2025-04-02 19:15:00+02:00,1803.2,,1803.2
2025-04-02 19:30:00+02:00,1831.64,,1831.64
2025-04-02 19:45:00+02:00,1887.2,,1887.2
2025-04-02 20:00:00+02:00,1906.48,0.0,1906.48
2025-04-02 20:15:00+02:00,1843.32,,1843.32
2025-04-02 20:30:00+02:00,1347.32,,1347.32
2025-04-02 20:45:00+02:00,1188.68,,1188.68
2025-04-02 21:00:00+02:00,461.56,0.0,461.56
2025-04-02 21:15:00+02:00,563.56,,563.56
2025-04-02 21:30:00+02:00,154.6,,154.6
2025-04-02 21:45:00+02:00,73.6,,73.6
2025-04-02 22:00:00+02:00,0.0,65.3,65.3
2025-04-02 22:15:00+02:00,1350.4,,1350.4
2025-04-02 22:30:00+02:00,879.76,,879.76
2025-04-02 22:45:00+02:00,1733.44,,1733.44
2025-04-02 23:00:00+02:00,1824.88,3.95,1828.8300000000002
2025-04-02 23:15:00+02:00,2009.0,,2009.0
2025-04-02 23:30:00+02:00,1872.04,,1872.04
2025-04-02 23:45:00+02:00,1897.0,,1897.0
2025-04-03 00:00:00+02:00,1854.44,375.75,2230.19
2025-04-03 00:15:00+02:00,1843.16,,1843.16
2025-04-03 00:30:00+02:00,1830.32,,1830.32
2025-04-03 00:45:00+02:00,1560.28,,1560.28
2025-04-03 01:00:00+02:00,1713.32,0.0,1713.32
2025-04-03 01:15:00+02:00,2964.48,,2964.48
2025-04-03 01:30:00+02:00,2860.64,,2860.64
2025-04-03 01:45:00+02:00,2891.16,,2891.16
2025-04-03 02:00:00+02:00,3085.12,0.0,3085.12
2025-04-03 02:15:00+02:00,3287.8,,3287.8
2025-04-03 02:30:00+02:00,2999.08,,2999.08
