,FR,PT,sum
2025-03-30 18:30:00+02:00,0.0,,0.0
2025-03-30 18:45:00+02:00,0.0,,0.0
2025-03-30 19:00:00+02:00,0.0,0.0,0.0
2025-03-30 19:15:00+02:00,0.0,,0.0
2025-03-30 19:30:00+02:00,0.0,,0.0
2025-03-30 19:45:00+02:00,0.0,,0.0
2025-03-30 20:00:00+02:00,0.0,1527.93,1527.93
2025-03-30 20:15:00+02:00,0.0,,0.0
2025-03-30 20:30:00+02:00,0.0,,0.0
2025-03-30 20:45:00+02:00,0.0,,0.0
2025-03-30 21:00:00+02:00,0.0,2106.95,2106.95
2025-03-30 21:15:00+02:00,0.0,,0.0
2025-03-30 21:30:00+02:00,0.0,,0.0
2025-03-30 21:45:00+02:00,0.0,,0.0
2025-03-30 22:00:00+02:00,0.0,2257.03,2257.03
2025-03-30 22:15:00+02:00,0.0,,0.0
2025-03-30 22:30:00+02:00,0.0,,0.0
2025-03-30 22:45:00+02:00,0.0,,0.0
2025-03-30 23:00:00+02:00,0.0,1828.66,1828.66
2025-03-30 23:15:00+02:00,0.0,,0.0
2025-03-30 23:30:00+02:00,0.0,,0.0
2025-03-30 23:45:00+02:00,0.0,,0.0
2025-03-31 00:00:00+02:00,0.0,1154.98,1154.98
2025-03-31 00:15:00+02:00,0.0,,0.0
2025-03-31 00:30:00+02:00,0.0,,0.0
2025-03-31 00:45:00+02:00,0.0,,0.0
2025-03-31 01:00:00+02:00,0.0,1221.32,1221.32
2025-03-31 01:15:00+02:00,0.0,,0.0
2025-03-31 01:30:00+02:00,0.0,,0.0
2025-03-31 01:45:00+02:00,0.0,,0.0
2025-03-31 02:00:00+02:00,0.0,1689.92,1689.92
2025-03-31 02:15:00+02:00,0.0,,0.0
2025-03-31 02:30:00+02:00,0.0,,0.0
2025-03-31 02:45:00+02:00,0.0,,0.0
2025-03-31 03:00:00+02:00,0.0,1937.23,1937.23
2025-03-31 03:15:00+02:00,0.0,,0.0
2025-03-31 03:30:00+02:00,0.0,,0.0
2025-03-31 03:45:00+02:00,0.0,,0.0
2025-03-31 04:00:00+02:00,0.0,2246.83,2246.83
2025-03-31 04:15:00+02:00,0.0,,0.0
2025-03-31 04:30:00+02:00,0.0,,0.0
2025-03-31 04:45:00+02:00,0.0,,0.0
2025-03-31 05:00:00+02:00,0.0,2501.73,2501.73
2025-03-31 05:15:00+02:00,0.0,,0.0
2025-03-31 05:30:00+02:00,0.0,,0.0
2025-03-31 05:45:00+02:00,0.0,,0.0
2025-03-31 06:00:00+02:00,0.0,2782.02,2782.02
2025-03-31 06:15:00+02:00,0.0,,0.0
2025-03-31 06:30:00+02:00,0.0,,0.0
2025-03-31 06:45:00+02:00,0.0,,0.0
2025-03-31 07:00:00+02:00,0.0,2854.92,2854.92
2025-03-31 07:15:00+02:00,0.0,,0.0
2025-03-31 07:30:00+02:00,0.0,,0.0
2025-03-31 07:45:00+02:00,0.0,,0.0
2025-03-31 08:00:00+02:00,0.0,2894.46,2894.46
2025-03-31 08:15:00+02:00,0.0,,0.0
2025-03-31 08:30:00+02:00,0.0,,0.0
2025-03-31 08:45:00+02:00,0.0,,0.0
2025-03-31 09:00:00+02:00,0.0,1259.52,1259.52
2025-03-31 09:15:00+02:00,0.0,,0.0
2025-03-31 09:30:00+02:00,0.0,,0.0
2025-03-31 09:45:00+02:00,0.0,,0.0
2025-03-31 10:00:00+02:00,0.0,20.07,20.07
2025-03-31 10:15:00+02:00,0.0,,0.0
2025-03-31 10:30:00+02:00,0.0,,0.0
2025-03-31 10:45:00+02:00,0.0,,0.0
2025-03-31 11:00:00+02:00,0.0,0.0,0.0
2025-03-31 11:15:00+02:00,0.0,,0.0
2025-03-31 11:30:00+02:00,0.0,,0.0
2025-03-31 11:45:00+02:00,0.0,,0.0
2025-03-31 12:00:00+02:00,0.0,0.0,0.0
2025-03-31 12:15:00+02:00,0.0,,0.0
2025-03-31 12:30:00+02:00,0.0,,0.0
2025-03-31 12:45:00+02:00,20.68,,20.68
2025-03-31 13:00:00+02:00,151.16,0.0,151.16
2025-03-31 13:15:00+02:00,0.0,,0.0
2025-03-31 13:30:00+02:00,122.76,,122.76
2025-03-31 13:45:00+02:00,0.0,,0.0
2025-03-31 14:00:00+02:00,0.0,0.0,0.0
2025-03-31 14:15:00+02:00,0.0,,0.0
2025-03-31 14:30:00+02:00,0.0,,0.0
2025-03-31 14:45:00+02:00,0.0,,0.0
2025-03-31 15:00:00+02:00,0.0,0.0,0.0
2025-03-31 15:15:00+02:00,0.0,,0.0
2025-03-31 15:30:00+02:00,0.0,,0.0
2025-03-31 15:45:00+02:00,0.0,,0.0
2025-03-31 16:00:00+02:00,0.0,0.0,0.0
2025-03-31 16:15:00+02:00,1207.16,,1207.16
2025-03-31 16:30:00+02:00,966.8,,966.8
2025-03-31 16:45:00+02:00,1094.88,,1094.88
2025-03-31 17:00:00+02:00,818.56,0.0,818.56
2025-03-31 17:15:00+02:00,0.0,,0.0
2025-03-31 17:30:00+02:00,0.0,,0.0
2025-03-31 17:45:00+02:00,0.0,,0.0
2025-03-31 18:00:00+02:00,0.0,0.0,0.0
2025-03-31 18:15:00+02:00,0.0,,0.0
2025-03-31 18:30:00+02:00,0.0,,0.0
2025-03-31 18:45:00+02:00,0.0,,0.0
2025-03-31 19:00:00+02:00,0.0,221.41,221.41
2025-03-31 19:15:00+02:00,0.0,,0.0
2025-03-31 19:30:00+02:00,0.0,,0.0
2025-03-31 19:45:00+02:00,0.0,,0.0
2025-03-31 20:00:00+02:00,0.0,725.75,725.75
2025-03-31 20:15:00+02:00,334.44,,334.44
2025-03-31 20:30:00+02:00,1911.64,,1911.64
2025-03-31 20:45:00+02:00,2868.92,,2868.92
2025-03-31 21:00:00+02:00,3000.16,122.58,3122.74
2025-03-31 21:15:00+02:00,2510.6,,2510.6
2025-03-31 21:30:00+02:00,2707.96,,2707.96
2025-03-31 21:45:00+02:00,2685.6,,2685.6
2025-03-31 22:00:00+02:00,2750.2,278.88,3029.08
2025-03-31 22:15:00+02:00,2572.04,,2572.04
2025-03-31 22:30:00+02:00,2707.36,,2707.36
2025-03-31 22:45:00+02:00,2768.68,,2768.68
2025-03-31 23:00:00+02:00,2645.92,548.45,3194.37
2025-03-31 23:15:00+02:00,2232.68,,2232.68
2025-03-31 23:30:00+02:00,2307.56,,2307.56
2025-03-31 23:45:00+02:00,1899.6,,1899.6
2025-04-01 00:00:00+02:00,2112.64,584.87,2697.5099999999998
2025-04-01 00:15:00+02:00,1298.16,,1298.16
2025-04-01 00:30:00+02:00,1483.36,,1483.36
2025-04-01 00:45:00+02:00,1184.76,,1184.76
2025-04-01 01:00:00+02:00,1011.6,1193.11,2204.71
2025-04-01 01:15:00+02:00,260.24,,260.24
2025-04-01 01:30:00+02:00,308.84,,308.84
2025-04-01 01:45:00+02:00,0.0,,0.0
2025-04-01 02:00:00+02:00,199.48,1099.1,1298.58
2025-04-01 02:15:00+02:00,0.0,,0.0
2025-04-01 02:30:00+02:00,0.0,,0.0
2025-04-01 02:45:00+02:00,0.0,,0.0
2025-04-01 03:00:00+02:00,0.0,1029.43,1029.43
2025-04-01 03:15:00+02:00,0.0,,0.0
2025-04-01 03:30:00+02:00,0.0,,0.0
2025-04-01 03:45:00+02:00,0.0,,0.0
2025-04-01 04:00:00+02:00,0.0,1100.59,1100.59
2025-04-01 04:15:00+02:00,0.0,,0.0
2025-04-01 04:30:00+02:00,0.0,,0.0
2025-04-01 04:45:00+02:00,0.0,,0.0
2025-04-01 05:00:00+02:00,0.0,1378.9,1378.9
2025-04-01 05:15:00+02:00,46.4,,46.4
2025-04-01 05:30:00+02:00,72.12,,72.12
2025-04-01 05:45:00+02:00,119.6,,119.6
2025-04-01 06:00:00+02:00,91.6,2063.72,2155.3199999999997
2025-04-01 06:15:00+02:00,498.84,,498.84
2025-04-01 06:30:00+02:00,2.08,,2.08
2025-04-01 06:45:00+02:00,450.2,,450.2
2025-04-01 07:00:00+02:00,521.32,2803.75,3325.07
2025-04-01 07:15:00+02:00,894.12,,894.12
2025-04-01 07:30:00+02:00,485.32,,485.32
2025-04-01 07:45:00+02:00,706.72,,706.72
2025-04-01 08:00:00+02:00,540.68,2904.52,3445.2
2025-04-01 08:15:00+02:00,29.36,,29.36
2025-04-01 08:30:00+02:00,464.2,,464.2
2025-04-01 08:45:00+02:00,869.72,,869.72
2025-04-01 09:00:00+02:00,742.0,1537.71,2279.71
2025-04-01 09:15:00+02:00,0.0,,0.0
2025-04-01 09:30:00+02:00,60.6,,60.6
2025-04-01 09:45:00+02:00,0.0,,0.0
2025-04-01 10:00:00+02:00,146.52,0.0,146.52
2025-04-01 10:15:00+02:00,49.48,,49.48
2025-04-01 10:30:00+02:00,618.0,,618.0
2025-04-01 10:45:00+02:00,749.24,,749.24
2025-04-01 11:00:00+02:00,1400.8,0.0,1400.8
2025-04-01 11:15:00+02:00,2005.52,,2005.52
2025-04-01 11:30:00+02:00,2076.68,,2076.68
2025-04-01 11:45:00+02:00,2120.08,,2120.08
2025-04-01 12:00:00+02:00,2128.48,0.0,2128.48
2025-04-01 12:15:00+02:00,1748.96,,1748.96
2025-04-01 12:30:00+02:00,1790.16,,1790.16
2025-04-01 12:45:00+02:00,1732.0,,1732.0
2025-04-01 13:00:00+02:00,1578.56,0.0,1578.56
2025-04-01 13:15:00+02:00,306.56,,306.56
2025-04-01 13:30:00+02:00,610.4,,610.4
2025-04-01 13:45:00+02:00,412.6,,412.6
2025-04-01 14:00:00+02:00,494.0,0.0,494.0
2025-04-01 14:15:00+02:00,1495.88,,1495.88
2025-04-01 14:30:00+02:00,1609.48,,1609.48
2025-04-01 14:45:00+02:00,1626.36,,1626.36
2025-04-01 15:00:00+02:00,1676.44,0.0,1676.44
2025-04-01 15:15:00+02:00,1493.64,,1493.64
2025-04-01 15:30:00+02:00,1142.28,,1142.28
2025-04-01 15:45:00+02:00,744.52,,744.52
2025-04-01 16:00:00+02:00,690.08,0.0,690.08
2025-04-01 16:15:00+02:00,757.08,,757.08
2025-04-01 16:30:00+02:00,746.0,,746.0
2025-04-01 16:45:00+02:00,143.2,,143.2
2025-04-01 17:00:00+02:00,23.32,0.0,23.32
2025-04-01 17:15:00+02:00,468.88,,468.88
2025-04-01 17:30:00+02:00,0.0,,0.0
2025-04-01 17:45:00+02:00,0.0,,0.0
2025-04-01 18:00:00+02:00,0.0,0.0,0.0
2025-04-01 18:15:00+02:00,1223.48,,1223.48
2025-04-01 18:30:00+02:00,578.32,,578.32
2025-04-01 18:45:00+02:00,41.88,,41.88
2025-04-01 19:00:00+02:00,0.0,123.22,123.22
2025-04-01 19:15:00+02:00,0.0,,0.0
2025-04-01 19:30:00+02:00,72.08,,72.08
2025-04-01 19:45:00+02:00,931.96,,931.96
2025-04-01 20:00:00+02:00,1529.92,375.88,1905.8000000000002
2025-04-01 20:15:00+02:00,2291.04,,2291.04
2025-04-01 20:30:00+02:00,2464.64,,2464.64
2025-04-01 20:45:00+02:00,2750.6,,2750.6
2025-04-01 21:00:00+02:00,2688.28,126.66,2814.94
2025-04-01 21:15:00+02:00,2739.52,,2739.52
2025-04-01 21:30:00+02:00,2165.24,,2165.24
2025-04-01 21:45:00+02:00,2441.24,,2441.24
2025-04-01 22:00:00+02:00,2549.56,142.05,2691.61
2025-04-01 22:15:00+02:00,2302.44,,2302.44
2025-04-01 22:30:00+02:00,2389.0,,2389.0
2025-04-01 22:45:00+02:00,2358.0,,2358.0
2025-04-01 23:00:00+02:00,2351.04,40.44,2391.48
2025-04-01 23:15:00+02:00,1178.44,,1178.44
2025-04-01 23:30:00+02:00,1389.4,,1389.4
2025-04-01 23:45:00+02:00,1102.6,,1102.6
2025-04-02 00:00:00+02:00,1227.88,0.0,1227.88
2025-04-02 00:15:00+02:00,681.68,,681.68
2025-04-02 00:30:00+02:00,991.96,,991.96
2025-04-02 00:45:00+02:00,872.76,,872.76
2025-04-02 01:00:00+02:00,1417.12,0.0,1417.12
2025-04-02 01:15:00+02:00,1821.68,,1821.68
2025-04-02 01:30:00+02:00,1786.72,,1786.72
2025-04-02 01:45:00+02:00,1614.2,,1614.2
2025-04-02 02:00:00+02:00,1721.4,0.0,1721.4
2025-04-02 02:15:00+02:00,1056.0,,1056.0
2025-04-02 02:30:00+02:00,1281.0,,1281.0
2025-04-02 02:45:00+02:00,1266.0,,1266.0
2025-04-02 03:00:00+02:00,1834.48,0.0,1834.48
2025-04-02 03:15:00+02:00,1802.68,,1802.68
2025-04-02 03:30:00+02:00,1581.0,,1581.0
2025-04-02 03:45:00+02:00,1535.72,,1535.72
2025-04-02 04:00:00+02:00,1903.36,0.0,1903.36
2025-04-02 04:15:00+02:00,1489.28,,1489.28
2025-04-02 04:30:00+02:00,1437.24,,1437.24
2025-04-02 04:45:00+02:00,1443.64,,1443.64
2025-04-02 05:00:00+02:00,1246.76,176.37,1423.13
2025-04-02 05:15:00+02:00,930.8,,930.8
2025-04-02 05:30:00+02:00,666.08,,666.08
2025-04-02 05:45:00+02:00,420.24,,420.24
2025-04-02 06:00:00+02:00,221.88,1255.45,1477.33
2025-04-02 06:15:00+02:00,20.44,,20.44
2025-04-02 06:30:00+02:00,0.0,,0.0
2025-04-02 06:45:00+02:00,0.0,,0.0
2025-04-02 07:00:00+02:00,0.0,2120.15,2120.15
2025-04-02 07:15:00+02:00,0.0,,0.0
2025-04-02 07:30:00+02:00,0.0,,0.0
2025-04-02 07:45:00+02:00,0.0,,0.0
2025-04-02 08:00:00+02:00,0.0,2203.94,2203.94
2025-04-02 08:15:00+02:00,0.0,,0.0
2025-04-02 08:30:00+02:00,0.0,,0.0
2025-04-02 08:45:00+02:00,0.0,,0.0
2025-04-02 09:00:00+02:00,0.0,1102.5,1102.5
2025-04-02 09:15:00+02:00,0.0,,0.0
2025-04-02 09:30:00+02:00,0.0,,0.0
2025-04-02 09:45:00+02:00,0.0,,0.0
2025-04-02 10:00:00+02:00,0.0,1035.65,1035.65
2025-04-02 10:15:00+02:00,0.0,,0.0
2025-04-02 10:30:00+02:00,0.0,,0.0
2025-04-02 10:45:00+02:00,354.92,,354.92
2025-04-02 11:00:00+02:00,1624.28,0.0,1624.28
2025-04-02 11:15:00+02:00,2438.0,,2438.0
2025-04-02 11:30:00+02:00,2188.32,,2188.32
2025-04-02 11:45:00+02:00,2027.16,,2027.16
2025-04-02 12:00:00+02:00,2035.08,0.0,2035.08
2025-04-02 12:15:00+02:00,1472.68,,1472.68
2025-04-02 12:30:00+02:00,1657.16,,1657.16
2025-04-02 12:45:00+02:00,1638.6,,1638.6
2025-04-02 13:00:00+02:00,1690.08,0.0,1690.08
2025-04-02 13:15:00+02:00,1859.08,,1859.08
2025-04-02 13:30:00+02:00,1949.6,,1949.6
2025-04-02 13:45:00+02:00,1947.24,,1947.24
2025-04-02 14:00:00+02:00,1463.72,0.0,1463.72
2025-04-02 14:15:00+02:00,1010.64,,1010.64
2025-04-02 14:30:00+02:00,1582.48,,1582.48
2025-04-02 14:45:00+02:00,1680.12,,1680.12
2025-04-02 15:00:00+02:00,1766.52,0.0,1766.52
2025-04-02 15:15:00+02:00,2137.0,,2137.0
2025-04-02 15:30:00+02:00,2037.16,,2037.16
2025-04-02 15:45:00+02:00,1943.36,,1943.36
2025-04-02 16:00:00+02:00,2061.32,0.0,2061.32
2025-04-02 16:15:00+02:00,2285.96,,2285.96
2025-04-02 16:30:00+02:00,1877.08,,1877.08
2025-04-02 16:45:00+02:00,1786.36,,1786.36
2025-04-02 17:00:00+02:00,616.96,0.0,616.96
2025-04-02 17:15:00+02:00,1988.0,,1988.0
2025-04-02 17:30:00+02:00,1700.96,,1700.96
2025-04-02 17:45:00+02:00,1030.0,,1030.0
2025-04-02 18:00:00+02:00,766.6,0.0,766.6
2025-04-02 18:15:00+02:00,0.0,,0.0
2025-04-02 18:30:00+02:00,0.0,,0.0
2025-04-02 18:45:00+02:00,0.0,,0.0
2025-04-02 19:00:00+02:00,0.0,487.18,487.18
2025-04-02 19:15:00+02:00,0.0,,0.0
2025-04-02 19:30:00+02:00,0.0,,0.0
2025-04-02 19:45:00+02:00,0.0,,0.0
2025-04-02 20:00:00+02:00,0.0,638.72,638.72
2025-04-02 20:15:00+02:00,0.0,,0.0
2025-04-02 20:30:00+02:00,0.0,,0.0
2025-04-02 20:45:00+02:00,0.0,,0.0
2025-04-02 21:00:00+02:00,0.0,359.25,359.25
2025-04-02 21:15:00+02:00,0.0,,0.0
2025-04-02 21:30:00+02:00,0.0,,0.0
2025-04-02 21:45:00+02:00,0.0,,0.0
2025-04-02 22:00:00+02:00,136.2,168.61,304.81
2025-04-02 22:15:00+02:00,0.0,,0.0
2025-04-02 22:30:00+02:00,0.0,,0.0
2025-04-02 22:45:00+02:00,0.0,,0.0
2025-04-02 23:00:00+02:00,0.0,87.23,87.23
2025-04-02 23:15:00+02:00,0.0,,0.0
2025-04-02 23:30:00+02:00,0.0,,0.0
2025-04-02 23:45:00+02:00,0.0,,0.0
2025-04-03 00:00:00+02:00,0.0,28.21,28.21
2025-04-03 00:15:00+02:00,0.0,,0.0
2025-04-03 00:30:00+02:00,0.0,,0.0
2025-04-03 00:45:00+02:00,0.0,,0.0
2025-04-03 01:00:00+02:00,0.0,46.98,46.98
2025-04-03 01:15:00+02:00,0.0,,0.0
2025-04-03 01:30:00+02:00,0.0,,0.0
2025-04-03 01:45:00+02:00,0.0,,0.0
2025-04-03 02:00:00+02:00,0.0,454.62,454.62
2025-04-03 02:15:00+02:00,0.0,,0.0
2025-04-03 02:30:00+02:00,0.0,,0.0
2025-04-03 02:45:00+02:00,0.0,,0.0
2025-04-03 03:00:00+02:00,0.0,272.34,272.34
2025-04-03 03:15:00+02:00,0.0,,0.0
2025-04-03 03:30:00+02:00,0.0,,0.0
2025-04-03 03:45:00+02:00,0.0,,0.0
2025-04-03 04:00:00+02:00,0.0,138.7,138.7
2025-04-03 04:15:00+02:00,0.0,,0.0
2025-04-03 04:30:00+02:00,0.0,,0.0
2025-04-03 04:45:00+02:00,0.0,,0.0
2025-04-03 05:00:00+02:00,0.0,72.49,72.49
2025-04-03 05:15:00+02:00,0.0,,0.0
2025-04-03 05:30:00+02:00,0.0,,0.0
2025-04-03 05:45:00+02:00,0.0,,0.0
2025-04-03 06:00:00+02:00,0.0,548.2,548.2
2025-04-03 06:15:00+02:00,0.0,,0.0
2025-04-03 06:30:00+02:00,0.0,,0.0
2025-04-03 06:45:00+02:00,0.0,,0.0
2025-04-03 07:00:00+02:00,0.0,1623.99,1623.99
2025-04-03 07:15:00+02:00,0.0,,0.0
2025-04-03 07:30:00+02:00,0.0,,0.0
2025-04-03 07:45:00+02:00,0.0,,0.0
2025-04-03 08:00:00+02:00,0.0,1723.61,1723.61
2025-04-03 08:15:00+02:00,0.0,,0.0
2025-04-03 08:30:00+02:00,0.0,,0.0
2025-04-03 08:45:00+02:00,0.0,,0.0
2025-04-03 09:00:00+02:00,0.0,1365.61,1365.61
2025-04-03 09:15:00+02:00,0.0,,0.0
2025-04-03 09:30:00+02:00,0.0,,0.0
2025-04-03 09:45:00+02:00,0.0,,0.0
2025-04-03 10:00:00+02:00,0.0,1606.98,1606.98
2025-04-03 10:15:00+02:00,0.0,,0.0
2025-04-03 10:30:00+02:00,0.0,,0.0
2025-04-03 10:45:00+02:00,0.0,,0.0
2025-04-03 11:00:00+02:00,0.0,160.33,160.33
2025-04-03 11:15:00+02:00,293.24,,293.24
2025-04-03 11:30:00+02:00,1405.04,,1405.04
2025-04-03 11:45:00+02:00,1634.68,,1634.68
2025-04-03 12:00:00+02:00,997.32,0.0,997.32
2025-04-03 12:15:00+02:00,431.56,,431.56
2025-04-03 12:30:00+02:00,487.68,,487.68
2025-04-03 12:45:00+02:00,457.68,,457.68
2025-04-03 13:00:00+02:00,206.64,0.0,206.64
2025-04-03 13:15:00+02:00,83.52,,83.52
2025-04-03 13:30:00+02:00,0.0,,0.0
2025-04-03 13:45:00+02:00,0.0,,0.0
2025-04-03 14:00:00+02:00,0.0,0.0,0.0
2025-04-03 14:15:00+02:00,0.0,,0.0
2025-04-03 14:30:00+02:00,0.0,,0.0
2025-04-03 14:45:00+02:00,0.0,,0.0
2025-04-03 15:00:00+02:00,0.0,0.0,0.0
2025-04-03 15:15:00+02:00,0.0,,0.0
2025-04-03 15:30:00+02:00,0.0,,0.0
2025-04-03 15:45:00+02:00,0.0,,0.0
2025-04-03 16:00:00+02:00,0.0,0.0,0.0
2025-04-03 16:15:00+02:00,0.0,,0.0
2025-04-03 16:30:00+02:00,0.0,,0.0
2025-04-03 16:45:00+02:00,0.0,,0.0
2025-04-03 17:00:00+02:00,0.0,0.0,0.0
2025-04-03 17:15:00+02:00,0.0,,0.0
2025-04-03 17:30:00+02:00,0.0,,0.0
2025-04-03 17:45:00+02:00,0.0,,0.0
2025-04-03 18:00:00+02:00,0.0,10.15,10.15
2025-04-03 18:15:00+02:00,0.0,,0.0
2025-04-03 18:30:00+02:00,0.0,,0.0
2025-04-03 18:45:00+02:00,0.0,,0.0
2025-04-03 19:00:00+02:00,0.0,1001.16,1001.16
2025-04-03 19:15:00+02:00,0.0,,0.0
2025-04-03 19:30:00+02:00,0.0,,0.0
2025-04-03 19:45:00+02:00,0.0,,0.0
2025-04-03 20:00:00+02:00,0.0,2036.01,2036.01
2025-04-03 20:15:00+02:00,0.0,,0.0
2025-04-03 20:30:00+02:00,0.0,,0.0
2025-04-03 20:45:00+02:00,0.0,,0.0
2025-04-03 21:00:00+02:00,0.0,2325.48,2325.48
2025-04-03 21:15:00+02:00,0.0,,0.0
2025-04-03 21:30:00+02:00,0.0,,0.0
2025-04-03 21:45:00+02:00,0.0,,0.0
2025-04-03 22:00:00+02:00,0.0,2370.65,2370.65
2025-04-03 22:15:00+02:00,0.0,,0.0
2025-04-03 22:30:00+02:00,0.0,,0.0
2025-04-03 22:45:00+02:00,0.0,,0.0
2025-04-03 23:00:00+02:00,0.0,1775.85,1775.85
2025-04-03 23:15:00+02:00,0.0,,0.0
2025-04-03 23:30:00+02:00,0.0,,0.0
2025-04-03 23:45:00+02:00,0.0,,0.0
2025-04-04 00:00:00+02:00,0.0,1928.01,1928.01
2025-04-04 00:15:00+02:00,0.0,,0.0
2025-04-04 00:30:00+02:00,0.0,,0.0
2025-04-04 00:45:00+02:00,0.0,,0.0
2025-04-04 01:00:00+02:00,0.0,2047.17,2047.17
2025-04-04 01:15:00+02:00,0.0,,0.0
2025-04-04 01:30:00+02:00,0.0,,0.0
2025-04-04 01:45:00+02:00,0.0,,0.0
2025-04-04 02:00:00+02:00,0.0,1998.9,1998.9
2025-04-04 02:15:00+02:00,0.0,,0.0
2025-04-04 02:30:00+02:00,0.0,,0.0
2025-04-04 02:45:00+02:00,0.0,,0.0
2025-04-04 03:00:00+02:00,0.0,1925.45,1925.45
2025-04-04 03:15:00+02:00,0.0,,0.0
2025-04-04 03:30:00+02:00,0.0,,0.0
2025-04-04 03:45:00+02:00,0.0,,0.0
2025-04-04 04:00:00+02:00,0.0,2154.61,2154.61
2025-04-04 04:15:00+02:00,0.0,,0.0
2025-04-04 04:30:00+02:00,0.0,,0.0
2025-04-04 04:45:00+02:00,0.0,,0.0
2025-04-04 05:00:00+02:00,0.0,2511.86,2511.86
2025-04-04 05:15:00+02:00,0.0,,0.0
2025-04-04 05:30:00+02:00,0.0,,0.0
2025-04-04 05:45:00+02:00,0.0,,0.0
2025-04-04 06:00:00+02:00,0.0,2961.54,2961.54
2025-04-04 06:15:00+02:00,0.0,,0.0
2025-04-04 06:30:00+02:00,0.0,,0.0
2025-04-04 06:45:00+02:00,0.0,,0.0
2025-04-04 07:00:00+02:00,0.0,3002.81,3002.81
2025-04-04 07:15:00+02:00,0.0,,0.0
2025-04-04 07:30:00+02:00,0.0,,0.0
2025-04-04 07:45:00+02:00,0.0,,0.0
2025-04-04 08:00:00+02:00,0.0,3001.24,3001.24
2025-04-04 08:15:00+02:00,0.0,,0.0
2025-04-04 08:30:00+02:00,0.0,,0.0
2025-04-04 08:45:00+02:00,0.0,,0.0
2025-04-04 09:00:00+02:00,0.0,2991.23,2991.23
2025-04-04 09:15:00+02:00,0.0,,0.0
2025-04-04 09:30:00+02:00,0.0,,0.0
2025-04-04 09:45:00+02:00,0.0,,0.0
2025-04-04 10:00:00+02:00,0.0,1858.18,1858.18
2025-04-04 10:15:00+02:00,0.0,,0.0
2025-04-04 10:30:00+02:00,0.0,,0.0
2025-04-04 10:45:00+02:00,0.0,,0.0
2025-04-04 11:00:00+02:00,0.0,1030.9,1030.9
2025-04-04 11:15:00+02:00,0.0,,0.0
2025-04-04 11:30:00+02:00,0.0,,0.0
2025-04-04 11:45:00+02:00,0.0,,0.0
2025-04-04 12:00:00+02:00,0.0,6.72,6.72
2025-04-04 12:15:00+02:00,0.0,,0.0
2025-04-04 12:30:00+02:00,0.0,,0.0
2025-04-04 12:45:00+02:00,377.76,,377.76
2025-04-04 13:00:00+02:00,649.72,0.0,649.72
2025-04-04 13:15:00+02:00,0.0,,0.0
2025-04-04 13:30:00+02:00,0.0,,0.0
2025-04-04 13:45:00+02:00,0.0,,0.0
2025-04-04 14:00:00+02:00,0.0,0.0,0.0
2025-04-04 14:15:00+02:00,0.0,,0.0
2025-04-04 14:30:00+02:00,0.0,,0.0
2025-04-04 14:45:00+02:00,0.0,,0.0
2025-04-04 15:00:00+02:00,0.0,0.0,0.0
2025-04-04 15:15:00+02:00,0.0,,0.0
2025-04-04 15:30:00+02:00,0.0,,0.0
2025-04-04 15:45:00+02:00,0.0,,0.0
2025-04-04 16:00:00+02:00,0.0,0.0,0.0
2025-04-04 16:15:00+02:00,0.0,,0.0
2025-04-04 16:30:00+02:00,0.0,,0.0
2025-04-04 16:45:00+02:00,0.0,,0.0
2025-04-04 17:00:00+02:00,0.0,0.0,0.0
2025-04-04 17:15:00+02:00,0.0,,0.0
2025-04-04 17:30:00+02:00,0.0,,0.0
2025-04-04 17:45:00+02:00,0.0,,0.0
2025-04-04 18:00:00+02:00,0.0,204.08,204.08
2025-04-04 18:15:00+02:00,0.0,,0.0
2025-04-04 18:30:00+02:00,0.0,,0.0
2025-04-04 18:45:00+02:00,0.0,,0.0
2025-04-04 19:00:00+02:00,0.0,1138.42,1138.42
2025-04-04 19:15:00+02:00,0.0,,0.0
2025-04-04 19:30:00+02:00,0.0,,0.0
2025-04-04 19:45:00+02:00,0.0,,0.0
2025-04-04 20:00:00+02:00,0.0,2589.64,2589.64
2025-04-04 20:15:00+02:00,0.0,,0.0
2025-04-04 20:30:00+02:00,0.0,,0.0
2025-04-04 20:45:00+02:00,0.0,,0.0
2025-04-04 21:00:00+02:00,0.0,2767.38,2767.38
2025-04-04 21:15:00+02:00,0.0,,0.0
2025-04-04 21:30:00+02:00,0.0,,0.0
2025-04-04 21:45:00+02:00,0.0,,0.0
2025-04-04 22:00:00+02:00,0.0,2751.26,2751.26
2025-04-04 22:15:00+02:00,0.0,,0.0
2025-04-04 22:30:00+02:00,0.0,,0.0
2025-04-04 22:45:00+02:00,0.0,,0.0
2025-04-04 23:00:00+02:00,0.0,2707.6,2707.6
2025-04-04 23:15:00+02:00,0.0,,0.0
2025-04-04 23:30:00+02:00,0.0,,0.0
2025-04-04 23:45:00+02:00,0.0,,0.0
2025-04-05 00:00:00+02:00,0.0,2544.39,2544.39
2025-04-05 00:15:00+02:00,0.0,,0.0
2025-04-05 00:30:00+02:00,0.0,,0.0
2025-04-05 00:45:00+02:00,0.0,,0.0
2025-04-05 01:00:00+02:00,0.0,2341.68,2341.68
2025-04-05 01:15:00+02:00,0.0,,0.0
2025-04-05 01:30:00+02:00,0.0,,0.0
2025-04-05 01:45:00+02:00,0.0,,0.0
